iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AFG,Asia,Afghanistan,6/26/2020,30441,276,682,8,0.75,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,6/27/2020,30606,165,716,34,0.75,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,6/28/2020,30957,351,728,12,0.75,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,6/29/2020,31228,271,740,12,0.76,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,6/30/2020,31507,279,752,12,0.76,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/1/2020,31826,319,780,28,0.76,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/2/2020,32012,186,809,29,0.76,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/3/2020,32314,302,821,12,0.77,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/4/2020,32662,348,828,7,0.77,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/5/2020,32941,279,866,38,0.77,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/6/2020,33180,239,900,34,0.76,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/7/2020,33374,194,922,22,0.75,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/8/2020,33584,210,939,17,0.75,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/9/2020,33898,314,959,20,0.75,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/10/2020,34184,286,973,14,0.74,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/11/2020,34356,172,996,23,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/12/2020,34441,85,1012,16,0.72,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/13/2020,34595,154,1040,28,0.71,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/14/2020,34730,135,1064,24,0.71,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/15/2020,34984,254,1096,32,0.71,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/16/2020,35060,76,1117,21,0.7,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/17/2020,35219,159,1149,32,0.7,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/18/2020,35279,60,1166,17,0.7,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/19/2020,35453,174,1183,17,0.7,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/20/2020,35493,40,1185,2,0.7,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/21/2020,35605,112,1188,3,0.71,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/22/2020,35717,112,1192,4,0.72,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/23/2020,35918,201,1213,21,0.72,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/24/2020,35978,60,1227,14,0.72,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/25/2020,36026,48,1249,22,0.72,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/26/2020,36147,121,1261,12,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/27/2020,36253,106,1271,10,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/28/2020,36358,105,1272,1,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/29/2020,36463,105,1273,1,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/30/2020,36532,69,1283,10,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,7/31/2020,36665,133,1284,1,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/1/2020,36700,35,1285,1,0.72,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/2/2020,36701,1,1286,1,0.72,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/3/2020,36737,36,1290,4,0.73,,,,,,,,,,,,,,,,,,,78.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/4/2020,36773,36,1290,0,0.75,,,,,,,,,,,,,,,,,,,75,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/5/2020,36820,47,1296,6,0.77,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/6/2020,36928,108,1301,5,0.8,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/7/2020,37006,78,1310,9,0.81,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/8/2020,37046,40,1315,5,0.83,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/9/2020,37083,37,1321,6,0.84,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/10/2020,37153,70,1329,8,0.86,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/11/2020,37260,107,1346,17,0.87,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/12/2020,37336,76,1356,10,0.87,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/13/2020,37422,86,1365,9,0.87,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/14/2020,37497,75,1370,5,0.87,,,,,,,,,,,,,,,,,,,71.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/15/2020,37542,45,1371,1,0.86,,,,,,,,,,,,,,,,,,,60.19,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/16/2020,37590,48,1376,5,0.85,,,,,,,,,,,,,,,,,,,60.19,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/17/2020,37667,77,1378,2,0.84,,,,,,,,,,,,,,,,,,,60.19,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/18/2020,37710,43,1382,4,0.84,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/19/2020,37750,40,1384,2,0.83,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/20/2020,37852,102,1386,2,0.84,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/21/2020,37885,33,1386,0,0.82,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/22/2020,37944,59,1386,0,0.81,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/23/2020,37990,46,1388,2,0.8,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/24/2020,38045,55,1390,2,0.78,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/25/2020,38061,16,1398,8,0.77,,,,,,,,,,,,,,,,,,,48.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/26/2020,38103,42,1402,4,0.77,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/27/2020,38119,16,1402,0,0.76,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/28/2020,38130,11,1403,1,0.77,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/29/2020,38133,3,1403,0,0.79,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/30/2020,38155,22,1403,0,0.81,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,8/31/2020,38159,4,1403,0,0.84,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/1/2020,38193,34,1407,4,0.89,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/2/2020,38243,50,1410,3,0.94,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/3/2020,38288,45,1410,0,0.97,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/4/2020,38304,16,1410,0,0.99,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/5/2020,38324,20,1410,0,1.02,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/6/2020,38398,74,1413,3,1.05,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/7/2020,38494,96,1416,3,1.06,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/8/2020,38520,26,1419,3,1.04,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/9/2020,38544,24,1421,2,1.03,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/10/2020,38572,28,1421,0,1.04,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/11/2020,38606,34,1421,0,1.04,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/12/2020,38641,35,1421,0,1.05,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/13/2020,38716,75,1421,0,1.05,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/14/2020,38772,56,1427,6,1.04,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/15/2020,38815,43,1428,1,1.03,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/16/2020,38855,40,1438,10,1.02,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/17/2020,38872,17,1438,0,1.01,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/18/2020,38897,25,1439,1,1.01,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/19/2020,38919,22,1439,0,1.02,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/20/2020,39044,125,1443,4,1.02,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/21/2020,39074,30,1446,3,0.99,,,,,,,,,,,,,,,,,,,21.3,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/22/2020,39096,22,1447,1,0.97,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/23/2020,39145,49,1448,1,0.96,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/24/2020,39170,25,1453,5,0.94,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/25/2020,39186,16,1453,0,0.93,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/26/2020,39192,6,1455,2,0.93,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/27/2020,39227,35,1455,0,0.93,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/28/2020,39239,12,1458,3,0.94,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/29/2020,39254,15,1460,2,0.96,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,9/30/2020,39268,14,1460,0,1,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/1/2020,39285,17,1460,0,1.04,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/2/2020,39290,5,1460,0,1.1,,,,,,,,,,,,,,,,,,,28.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/3/2020,39297,7,1464,4,1.16,,,,,,,,,,,,,,,,,,,25,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/4/2020,39341,44,1464,0,1.23,,,,,,,,,,,,,,,,,,,25,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/5/2020,39422,81,1468,4,1.3,,,,,,,,,,,,,,,,,,,25,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/6/2020,39486,64,1469,1,1.32,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/7/2020,39548,62,1471,2,1.33,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/8/2020,39616,68,1472,1,1.33,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/9/2020,39693,77,1474,2,1.32,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/10/2020,39703,10,1475,1,1.31,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/11/2020,39799,96,1479,4,1.3,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/12/2020,39870,71,1481,2,1.28,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/13/2020,39928,58,1482,1,1.26,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/14/2020,39994,66,1483,1,1.25,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/15/2020,40026,32,1483,0,1.25,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/16/2020,40088,62,1487,4,1.25,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/17/2020,40141,53,1490,3,1.25,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/18/2020,40200,59,1494,4,1.25,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/19/2020,40287,87,1499,5,1.26,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/20/2020,40369,82,1501,2,1.27,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/21/2020,40510,141,1503,2,1.27,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/22/2020,40626,116,1507,4,1.26,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/23/2020,40687,61,1509,2,1.24,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/24/2020,40768,81,1513,4,1.23,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/25/2020,40833,65,1516,3,1.21,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,10/26/2020,40937,104,1520,4,1.2,,,,,,,,,,,,,,,,,,,16.67,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
